"Patient_ID","Health_Camp_ID","Outcome"
"512798","6579",0.530442477402446
"512800","6576",0.8135533782343
"512801","6566",0.0510522318609697
"512801","6556",0.0874417183399058
"512801","6550",0.660044479788328
"512802","6567",0.475278023529897
"512804","6551",0.538047966939899
"512805","6576",0.810737812011684
"512805","6556",0.0795591242389141
"512805","6551",0.549054205390957
"512808","6556",0.0841562488045315
"512810","6556",0.0756223655270684
"512812","6567",0.474444184166957
"512815","6556",0.0739509547668587
"512817","6568",0.0744399284280255
"512820","6556",0.101760853544346
"512821","6551",0.539379868605063
"512824","6551",0.554272690111581
"512824","6550",0.647080249546551
"512831","6550",0.742691838936461
"512838","6582",0.175293490968748
"512839","6572",0.241750800908481
"512841","6567",0.47472211501664
"512844","6556",0.0791031538790249
"512844","6576",0.818828610744303
"512844","6567",0.495123637847127
"512844","6577",0.528890533011521
"512847","6567",0.568586105418253
"512848","6568",0.0742058944621908
"512852","6548",0.646857798575229
"512861","6556",0.0950881524702805
"512864","6550",0.626609432935169
"512865","6576",0.813733065015604
"512867","6582",0.149069775073993
"512867","6566",0.0486057642626284
"512873","6551",0.539458937205858
"512873","6576",0.8184558104901
"512878","6567",0.483344888427646
"512879","6566",0.121521371989683
"512879","6582",0.333458966054962
"512879","6548",0.755273307309558
"512879","6579",0.773061943365209
"512879","6567",0.749214021365955
"512881","6550",0.621704728114733
"512887","6550",0.635133796831638
"512890","6566",0.0508562746443873
"512892","6582",0.159212209872613
"512893","6582",0.153591510333876
"512895","6556",0.0822158174180726
"512895","6577",0.529117937912092
"512898","6551",0.548886216249238
"512898","6567",0.510870046217443
"512899","6567",0.475000061528068
"512900","6548",0.526699707033046
"512900","6583",0.326063633954385
"512900","6584",0.560603132825743
"512909","6566",0.0829836742536316
"512911","6566",0.0481928535965337
"512912","6566",0.0777689074749726
"512912","6548",0.651360530874631
"512912","6584",0.674054861959488
"512919","6574",0.764388352296129
"512926","6583",0.298258937337496
"512926","6584",0.528481853193545
"512926","6556",0.0875373065021143
"512926","6573",0.695279926546205
"512926","6579",0.558601758011398
"512926","6576",0.840519808910115
"512926","6551",0.580574600798612
"512932","6551",0.533396269086767
"512936","6551",0.542754068349644
"512937","6576",0.814008627694995
"512938","6583",0.308810908756219
"512938","6584",0.54090066393839
"512938","6551",0.573986662415192
"512938","6579",0.557865703118041
"512941","6567",0.614131043613502
"512942","6576",0.803899779066427
"512944","6574",0.764748293544933
"512944","6584",0.535085192507721
"512947","6582",0.157190154765525
"512948","6548",0.502551552994964
"512950","6548",0.525883541653489
"512951","6584",0.533034108819741
"512958","6583",0.297792572971279
"512958","6584",0.527926324702463
"512959","6582",0.134955666957974
"512959","6583",0.304268162380973
"512959","6584",0.535069857446171
"512959","6579",0.554738818381026
"512959","6551",0.577862643113982
"512959","6573",0.703839606468358
"512960","6551",0.532201906406597
"512961","6548",0.510666056729772
"512961","6583",0.311885931171221
"512961","6584",0.544207282695632
"512964","6525",0.494705193106991
"512964","6566",0.0925196627648249
"512964","6548",0.690094107610658
"512964","6568",0.152050281705678
"512964","6556",0.168877179557043
"512964","6577",0.705795677994148
"512965","6566",0.0510283470291467
"512967","6566",0.0830365708870544
"512974","6576",0.812706561421013
"512974","6556",0.0808173202276192
"512974","6582",0.13395909719863
"512975","6551",0.571551968501551
"512975","6556",0.0915324824144601
"512975","6576",0.841582444710119
"512976","6551",0.543417571722066
"512978","6579",0.56035746099822
"512978","6584",0.555299204890662
"512979","6582",0.134824134171137
"512979","6584",0.526815061573507
"512980","6583",0.301770005306899
"512987","6566",0.061089615912384
"512987","6548",0.579010787989557
"512987","6574",0.81663933839179
"512988","6566",0.0574609920704495
"512988","6574",0.809229316217448
"512988","6548",0.583498926339437
"512989","6576",0.851769517766691
"512991","6551",0.604818455184028
"512991","6576",0.858419689638186
"512992","6583",0.3126011332587
"512992","6584",0.544774326378863
"512998","6567",0.512258502207266
"513008","6551",0.541172462999996
"513008","6582",0.13142200444844
"513008","6556",0.080601748561703
"513008","6577",0.539076261029112
"513011","6566",0.0663725598375613
"513012","6584",0.520253270041663
"513014","6566",0.0646438437357739
"513021","6582",0.116369683678329
"513021","6567",0.482144438338306
"513024","6574",0.762375052417738
"513024","6533",0.0575664637740039
"513026","6548",0.505528450931435
"513026","6583",0.307491492823454
"513026","6584",0.539363430205954
"513028","6568",0.0743631701862821
"513039","6548",0.513169349091901
"513040","6566",0.0818960411157916
"513040","6582",0.246296781954262
"513040","6574",0.857538170625871
"513040","6579",0.692383953397914
"513040","6556",0.152376961945655
"513042","6566",0.0475511057799618
"513044","6568",0.076829300816359
"513044","6567",0.499585035449016
"513044","6577",0.532814986515072
"513045","6548",0.510105859207607
"513045","6583",0.311628968218183
"513045","6584",0.544169221173965
"513048","6551",0.540755733956214
"513051","6548",0.505091343329431
"513060","6573",0.654808726871003
"513060","6551",0.538605113304823
"513060","6556",0.0810233911619629
"513064","6551",0.659394962417962
"513064","6556",0.127566119571808
"513064","6579",0.652043114168596
"513064","6576",0.887879495675074
"513064","6582",0.214343903486798
"513064","6573",0.790475184448246
"513066","6566",0.0870178084764486
"513069","6566",0.0704632809025691
"513069","6584",0.622532907228662
"513069","6550",0.719857116176127
"513069","6551",0.647252134612672
"513072","6545",0.434331683890358
"513072","6576",0.818736397885752
"513076","6566",0.0469679102173041
"513076","6584",0.527149921037166
"513079","6556",0.0894655333425749
"513082","6566",0.0470488399465307
"513088","6566",0.054915968632876
"513089","6556",0.0817301106010488
"513089","6567",0.496783315995606
"513090","6583",0.311297463517554
"513090","6551",0.556402879960868
"513102","6556",0.079255412580748
"513108","6551",0.528449286010183
"513108","6576",0.811788858531156
"513109","6582",0.128783469438038
"513110","6556",0.0771763017386729
"513112","6550",0.616447856559472
"513115","6548",0.536092430963817
"513115","6583",0.33440637077206
"513115","6574",0.794402455112765
"513115","6551",0.585535363299431
"513115","6573",0.708432943288272
"513115","6582",0.156251134758375
"513118","6566",0.0570693181515424
"513118","6584",0.577901427146227
"513128","6576",0.812876161244291
"513131","6567",0.578783379240814
"513131","6559",0.0710378833726298
"513131","6573",0.742632424900473
"513131","6576",0.868745922225458
"513131","6582",0.186002804410312
"513132","6582",0.118448634979959
"513137","6556",0.0798515993547688
"513137","6551",0.550299643205321
"513138","6566",0.0502035793587563
"513138","6582",0.162367299687613
"513138","6548",0.547687299953417
"513138","6574",0.796791316092745
"513138","6583",0.352628585225263
"513138","6568",0.0931024470889061
"513138","6551",0.617408794438329
"513138","6556",0.10864211311112
"513138","6577",0.587219944811573
"513141","6576",0.796523374249758
"513142","6566",0.0509954589109995
"513144","6576",0.818903152489651
"513145","6551",0.54079072328645
"513145","6550",0.635280712258015
"513145","6556",0.0841150597942797
"513145","6573",0.685734817619061
"513146","6582",0.144462481442982
"513147","6566",0.047702776291248
"513153","6566",0.0840209436252281
"513153","6582",0.25171532317614
"513153","6574",0.871792149110811
"513155","6576",0.834381516941299
"513155","6556",0.0912315362845739
"513157","6567",0.485571938221137
"513161","6548",0.520930160542417
"513161","6579",0.559956817270851
"513161","6584",0.554897613062849
"513161","6550",0.670139902087949
"513161","6573",0.711383528757935
"513161","6576",0.84971057202205
"513165","6579",0.529981130001537
"513167","6574",0.807871318353954
"513167","6583",0.368496809184403
"513167","6584",0.606108229821893
"513167","6548",0.597618682288469
"513167","6579",0.63332433911137
"513167","6582",0.206980369855246
"513167","6573",0.782513262913935
"513168","6576",0.811856787934632
"513177","6566",0.0554605621131768
"513177","6582",0.173255166764097
"513177","6548",0.582661156623903
"513177","6574",0.818873799673213
"513177","6583",0.38576996685996
"513177","6584",0.623522150738885
"513177","6579",0.627672821276365
"513177","6568",0.110199220781415
"513177","6533",0.0857849982392714
"513177","6550",0.737811905634627
"513177","6551",0.670486455659174
"513177","6556",0.133210549492078
"513177","6573",0.785184291874501
"513177","6545",0.592890309542964
"513177","6576",0.893703448976299
"513177","6559",0.092140266847031
"513177","6567",0.667040246998053
"513178","6583",0.298258937337496
"513178","6584",0.528481853193545
"513179","6576",0.813384251295104
"513184","6566",0.0544927720288967
"513185","6566",0.0936985859139673
"513185","6574",0.878102464264587
"513185","6548",0.711120830205659
"513185","6582",0.283172027933533
"513185","6583",0.525477479992038
"513185","6584",0.751142602317354
"513185","6579",0.758288600329881
"513185","6551",0.768878134525115
"513185","6573",0.852278810539562
"513185","6556",0.205993980967496
"513188","6548",0.534290753234157
"513189","6576",0.806348081554672
"513190","6567",0.475278023529897
"513196","6566",0.0662309719680822
"513196","6556",0.113870602268787
"513196","6579",0.622442425997892
"513196","6573",0.743975361463535
"513200","6567",0.496827033543105
"513202","6556",0.0777338135574071
"513206","6548",0.525022298790549
"513206","6583",0.32458699521587
"513206","6584",0.558945262774985
"513211","6582",0.140190638448541
"513212","6550",0.615656939023477
"513212","6576",0.811618501611633
"513214","6545",0.434619774945436
"513219","6576",0.793325274065366
"513219","6559",0.046316003649226
"513221","6566",0.0605522171121686
"513223","6567",0.564138673475046
"513224","6584",0.553646337270713
"513226","6582",0.214716535015906
"513226","6566",0.0734228767484934
"513226","6574",0.849303252141163
"513226","6548",0.649086260277826
"513226","6583",0.445734960414019
"513226","6584",0.669470675138684
"513230","6548",0.674512325540649
"513234","6566",0.111150933992543
"513234","6582",0.314407027387845
"513234","6548",0.740443911305821
"513234","6583",0.553368248980237
"513234","6584",0.765655951639767
"513234","6579",0.772878198371476
"513234","6567",0.770895951009622
"513235","6548",0.511692087947073
"513237","6566",0.0471379211036701
"513237","6579",0.528955094621636
"513237","6556",0.0808977405847351
"513237","6577",0.543177654892754
"513238","6551",0.531053555451941
"513238","6556",0.0787918184767247
"513238","6550",0.649788829749584
"513238","6582",0.142741899939715
"513238","6576",0.841644250383587
"513239","6574",0.779176661716798
"513240","6551",0.547870484567515
"513243","6576",0.806348081554672
"513245","6576",0.811932099639801
"513245","6550",0.631900506365753
"513245","6573",0.677286364724523
"513245","6582",0.138396756041565
"513245","6559",0.0577515743280065
"513245","6567",0.547478581473585
"513248","6556",0.0791176361931941
"513248","6559",0.0468241821478083
"513248","6577",0.5180881851483
"513249","6566",0.0651237748259399
"513249","6548",0.590091889345412
"513249","6550",0.710151032341694
"513249","6551",0.639196162844336
"513249","6556",0.118013864952647
"513249","6573",0.760901605353722
"513249","6576",0.879515358406816
"513249","6579",0.647614576272932
"513249","6582",0.206827745998776
"513249","6567",0.631236452061492
"513250","6583",0.298246819644501
"513250","6584",0.528467425933209
"513250","6548",0.516763109005528
"513250","6579",0.563730105119277
"513253","6566",0.0670737001492642
"513253","6548",0.599717646415746
"513256","6584",0.527934930053452
"513256","6548",0.519097334209693
"513256","6579",0.547822732179877
"513260","6567",0.487409984401584
"513260","6573",0.65287059179571
"513263","6548",0.511676478820174
"513263","6583",0.312754423396325
"513263","6568",0.0848552841026963
"513263","6579",0.562401817971512
"513264","6566",0.0495380754850565
"513265","6566",0.0528952040506736
"513265","6583",0.337077303843337
"513265","6548",0.555710105818919
"513265","6584",0.580876156542572
"513265","6574",0.807191271904608
"513268","6583",0.514947469440445
"513268","6584",0.736811392176669
"513268","6551",0.754333793140746
"513268","6556",0.188254827689068
"513268","6567",0.716054308307098
"513269","6566",0.0605287314705389
"513269","6583",0.367931003770741
"513269","6574",0.81740869631073
"513269","6548",0.593007916399591
"513269","6579",0.630329638268771
"513269","6582",0.194803797830852
"513269","6551",0.659219961473307
"513269","6556",0.127479437030296
"513269","6576",0.885104607734625
"513269","6533",0.0955833476755273
"513269","6573",0.787971948912142
"513270","6568",0.0744447822833809
"513270","6556",0.085141969991247
"513270","6579",0.540835215010278
"513271","6551",0.532058469351978
"513276","6579",0.529636399191772
"513279","6567",0.475278023529897
"513284","6583",0.296716698051709
"513287","6566",0.0757624034649024
"513287","6582",0.203290053880297
"513287","6579",0.656979532805565
"513293","6551",0.569031473257024
"513293","6582",0.14497584164092
"513299","6548",0.511516065005403
"513300","6566",0.0527390771057741
"513300","6550",0.654518406895665
"513300","6556",0.0909045854738011
"513309","6547",0.312216642765657
"513313","6568",0.0744399284280255
"513316","6582",0.122760741786888
"513317","6573",0.666567577557669
"513317","6550",0.637732030369228
"513322","6533",0.0556591329343992
"513322","6551",0.552619098153221
"513322","6579",0.536342717004499
"513322","6550",0.654025059747736
"513322","6556",0.0907245046817588
"513322","6573",0.703315923104748
"513322","6582",0.153254763173226
"513322","6576",0.857196881785254
"513323","6551",0.560683271920188
"513328","6566",0.0510084902469141
"513342","6533",0.0620555805906909
"513343","6566",0.0644953744671313
"513343","6583",0.373250922487973
"513343","6548",0.593556569802025
"513345","6556",0.0771111027080802
"513349","6533",0.0603135620168505
"513349","6551",0.590184095474624
"513349","6573",0.714301961052689
"513349","6576",0.851522208589846
"513349","6579",0.590809218694704
"513349","6582",0.170030282081865
"513351","6548",0.548699791582508
"513351","6572",0.26946556362781
"513351","6576",0.850764990386939
"513351","6556",0.102074427656194
"513351","6550",0.690852195350129
"513353","6548",0.509270220519175
"513353","6574",0.770672737338261
"513354","6582",0.122284418621072
"513354","6551",0.53709726851989
"513357","6548",0.527406573143913
"513357","6584",0.552885919914192
"513361","6556",0.0790364664480414
"513364","6547",0.316028745683675
"513364","6566",0.0519348582999503
"513364","6551",0.56520360292797
"513364","6556",0.0894032572039312
"513366","6567",0.477192157559986
"513367","6548",0.527462879498994
"513367","6567",0.500915834056893
"513369","6584",0.519696857742264
"513374","6547",0.361696219414608
"513375","6566",0.0476521684633395
"513375","6582",0.155046109237044
"513376","6583",0.304831827650993
"513376","6584",0.536251224790084
"513376","6572",0.245400169941418
"513376","6548",0.533844392039219
"513376","6551",0.583510399681051
"513376","6579",0.567478262694018
"513376","6533",0.0674871243615729
"513376","6567",0.546860732055677
"513378","6566",0.0468493490221604
"513381","6566",0.0554149700904354
"513381","6548",0.556257476893373
"513385","6550",0.635523732739264
"513386","6551",0.533723138532359
"513386","6556",0.0795736828193764
"513391","6584",0.55995282103197
"513391","6583",0.340400312816875
"513395","6574",0.758517264883057
"513395","6556",0.0823337864579944
"513397","6566",0.0495065414140174
"513398","6566",0.0536948812191294
"513399","6582",0.116255120459007
"513406","6548",0.557966880457355
"513407","6566",0.114921266744919
"513407","6583",0.53905382251489
"513407","6584",0.755134624118892
"513411","6582",0.14827524117821
"513412","6548",0.522485188172752
"513412","6550",0.647053281533401
"513414","6584",0.530813992811943
"513419","6567",0.481329543351837
"513422","6583",0.306997108508002
"513422","6584",0.5385268126434
"513424","6566",0.0577945136523102
"513426","6550",0.650031404275865
"513426","6551",0.573204247156287
"513426","6556",0.0920953716577291
"513426","6573",0.706964866987611
"513426","6576",0.846954058672155
"513426","6582",0.160407042953459
"513431","6566",0.0576127274032442
"513431","6548",0.559900164080461
"513432","6584",0.564857784237415
"513432","6582",0.167403263621933
"513432","6548",0.580968730926409
"513432","6583",0.376086572252843
"513432","6574",0.827634148451826
"513436","6568",0.0744447822833809
"513437","6566",0.05039629911622
"513438","6582",0.133591945821899
"513443","6583",0.307895029339509
"513443","6579",0.550528051229785
"513443","6551",0.557541849176905
"513445","6568",0.0744399284280255
"513445","6576",0.826996945170438
"513445","6579",0.543841076964398
"513446","6548",0.521720952605091
"513448","6566",0.0508728779550382
"513450","6582",0.283837139078513
"513450","6568",0.192388614180463
"513450","6556",0.260782653658046
"513452","6566",0.0507780370501578
"513452","6582",0.164529034824708
"513452","6574",0.79636424047817
"513452","6548",0.563363233872813
"513452","6583",0.349569711904239
"513452","6556",0.0986395275843159
"513452","6551",0.607531032969236
"513454","6566",0.0509205068588743
"513460","6583",0.297093814573401
"513460","6584",0.527092902696625
"513460","6533",0.0594949007636167
"513463","6576",0.80512684459399
"513467","6567",0.488802449673512
"513468","6582",0.114856001298195
"513470","6548",0.512457146971152
"513472","6567",0.474444184166957
"513473","6567",0.481675030288753
"513476","6576",0.808600645165461
"513477","6582",0.18106947589168
"513477","6566",0.0599244908732465
"513477","6556",0.107873242032743
"513477","6551",0.630077889660664
"513477","6579",0.614159771386107
"513477","6559",0.0698614093621877
"513480","6550",0.628279723320331
"513487","6556",0.096244681719888
"513490","6582",0.224534516508243
"513490","6579",0.66285576435363
"513490","6583",0.430452248800203
"513490","6584",0.665888418439861
"513490","6550",0.767392880860285
"513490","6559",0.0916726321241464
"513490","6567",0.659492489999483
"513492","6566",0.0549581418092268
"513494","6566",0.0604749348626764
"513496","6548",0.537169588520314
"513498","6584",0.539272452592386
"513498","6574",0.779525769608512
"513499","6576",0.822937700207855
"513499","6582",0.138270196682072
"513502","6567",0.473332620811159
"513509","6548",0.549190031918993
"513509","6582",0.15914742445434
"513509","6583",0.336317390734982
"513509","6579",0.571539672809267
"513509","6556",0.0943020887774134
"513509","6577",0.586244077184873
"513509","6567",0.555779458670519
"513511","6548",0.530189653707548
"513511","6584",0.555645372276499
"513513","6566",0.0842311125657557
"513513","6582",0.241170329489552
"513513","6556",0.143178727422409
"513513","6567",0.637575948534448
"513516","6548",0.735361005972812
"513516","6567",0.666903346644203
"513516","6582",0.265343930654732
"513518","6556",0.0749445137583313
"513522","6574",0.780296697520795
"513522","6584",0.557020189542487
"513525","6582",0.144462481442982
"513532","6566",0.0876130807483187
"513532","6582",0.250705187075093
"513532","6573",0.776386548762062
"513532","6576",0.888444650436921
"513534","6548",0.513447802577132
"513535","6576",0.805301663765846
"513539","6566",0.0471488879835937
"513549","6574",0.766389821246254
"513549","6584",0.537359788389303
"513551","6567",0.659132542377899
"513552","6576",0.804066310039392
"513553","6566",0.0574520025776663
"513553","6584",0.579120811223043
"513553","6550",0.685981761430641
"513553","6551",0.612340056952357
"513553","6556",0.106586569281695
"513553","6573",0.739411329816715
"513556","6566",0.0960553187958808
"513556","6582",0.277894222571116
"513556","6574",0.884716999588943
"513556","6548",0.714743600906714
"513560","6568",0.0744447822833809
"513561","6583",0.329900447768706
"513561","6548",0.547465659861243
"513564","6566",0.0577496480261509
"513565","6567",0.510583121635833
"513565","6576",0.820612479590752
"513569","6574",0.788528300048658
"513569","6583",0.341236885304054
"513569","6576",0.846779310074325
"513569","6582",0.148112793849799
"513570","6566",0.0472993392793872
"513570","6582",0.152941406667213
"513573","6551",0.529300003688033
"513573","6573",0.661274349933175
"513573","6576",0.817454854675343
"513573","6556",0.0832684621744385
"513573","6567",0.513085981056573
"513581","6548",0.516013317346289
"513581","6583",0.316498007828985
"513581","6584",0.54433659890184
"513581","6574",0.794378083194803
"513581","6582",0.165340714849534
"513581","6550",0.690973095222966
"513581","6576",0.857426700454485
"513581","6556",0.106416502685878
"513581","6573",0.722429988641287
"513581","6577",0.609661303543804
"513582","6567",0.493834217811324
"513583","6566",0.0554693966036518
"513593","6547",0.329532424518982
"513593","6548",0.556222698973725
"513593","6583",0.352721521900233
"513593","6579",0.590746358455039
"513593","6582",0.145481604721847
"513599","6576",0.812876161244291
"513602","6576",0.815238151206383
"513605","6572",0.232887665219605
"513606","6584",0.530258769722203
"513606","6551",0.541812243799986
"513606","6556",0.0819900216692808
"513606","6573",0.679917437323171
"513606","6576",0.82971549233875
"513607","6566",0.0493136927188154
"513607","6551",0.55485053624656
"513615","6551",0.527338151750513
"513616","6576",0.802932557411226
"513618","6576",0.810310838724791
"513618","6567",0.496163797003063
"513619","6568",0.0744399284280255
"513619","6576",0.82190966065323
"513622","6566",0.0480866427213721
"513623","6582",0.121984982527282
"513624","6545",0.434619774945436
"513624","6576",0.818600445113239
"513625","6566",0.0707525038742316
"513625","6548",0.622195219682518
"513625","6584",0.643123742378974
"513627","6566",0.188894057725968
"513627","6584",0.829533163783693
"513627","6567",0.817487308874605
"513629","6548",0.517523318000303
"513629","6583",0.317807544875734
"513629","6584",0.551266086640148
"513633","6566",0.251746141157673
"513633","6582",0.53212503148977
"513633","6548",0.880839565383324
"513633","6583",0.754077655040275
"513633","6584",0.889940440530401
"513633","6579",0.89044786288435
"513633","6550",0.925867038431004
"513633","6551",0.900306040636184
"513633","6556",0.405494773452622
"513633","6573",0.941935458924611
"513633","6559",0.2918050545854
"513633","6567",0.890511173911216
"513635","6556",0.0782501742323029
"513635","6576",0.815667618343307
"513636","6556",0.13074484682747
"513640","6567",0.62246242297175
"513644","6551",0.554560372750281
"513657","6548",0.50871309899013
"513657","6582",0.142490218501838
"513657","6574",0.787533298012598
"513657","6583",0.339899113329598
"513657","6584",0.575886503430455
"513659","6550",0.62353796751108
"513661","6567",0.487304884425106
"513662","6584",0.541284750458709
"513662","6583",0.323439519038063
"513662","6579",0.557474557935559
"513663","6556",0.0823432481050565
"513666","6548",0.51261241776985
"513669","6551",0.657912875176606
"513671","6550",0.616447856559472
"513677","6566",0.0510283470291467
"513677","6583",0.313339858132395
"513677","6584",0.54614389133929
"513677","6567",0.513537795145019
"513677","6573",0.676167937733463
"513681","6574",0.787086573054988
"513681","6567",0.507226624341952
"513682","6582",0.149209622380393
"513682","6566",0.048560176713582
"513682","6548",0.52973460107632
"513682","6556",0.0907944090844575
"513682","6579",0.561623799878224
"513687","6582",0.133748038522037
"513689","6548",0.499084482796346
"513689","6579",0.537794476159753
"513690","6566",0.0508128823882839
"513694","6566",0.0470488399465307
"513694","6556",0.0844958796471292
"513698","6566",0.0690192840801844
"513708","6566",0.0653944157110048
"513708","6582",0.202846407157764
"513708","6548",0.605633404026719
"513709","6566",0.0628900853846586
"513709","6583",0.380661353930257
"513709","6584",0.618435092419421
"513709","6567",0.572341861453623
"513714","6583",0.321684549657208
"513717","6566",0.0536817519214967
"513719","6566",0.0470988387126761
"513719","6556",0.0860213425282137
"513719","6582",0.142056200878428
"513720","6582",0.160699618257426
"513724","6550",0.751826278311528
"513724","6576",0.890687530213372
"513724","6573",0.791622829375752
"513724","6579",0.679520382358882
"513726","6574",0.800374733588069
"513726","6576",0.861697139781605
"513726","6579",0.608445349059815
"513726","6582",0.182616897513109
"513726","6556",0.11588972343992
"513727","6566",0.120242632893771
"513727","6548",0.751615983460341
"513727","6583",0.568149685535713
"513727","6574",0.904522452897899
"513727","6579",0.779853469373517
"513727","6556",0.210473932885953
"513729","6566",0.0994207790000494
"513729","6548",0.719380168907853
"513729","6574",0.8924886846479
"513729","6584",0.745540228290894
"513729","6576",0.921450447968723
"513729","6556",0.187550722212228
"513729","6551",0.759503941339499
"513729","6550",0.81937785527914
"513735","6574",0.765790623986857
"513742","6576",0.813132210786929
"513744","6566",0.0806959131854236
"513744","6582",0.228461502591203
"513744","6574",0.857233091823384
"513744","6548",0.663609041915756
"513744","6583",0.45003938669263
"513744","6584",0.683335212962919
"513744","6556",0.154539357998593
"513744","6573",0.796765319468252
"513750","6548",0.504071159756406
"513751","6550",0.615773618464045
"513757","6551",0.553244816465944
"513759","6548",0.521685795410674
"513759","6582",0.148955410454297
"513759","6579",0.556239775078327
"513759","6551",0.568109294188677
"513759","6567",0.519912081246174
"513760","6548",0.555249669871919
"513760","6583",0.34424088508167
"513760","6584",0.580591365423832
"513760","6556",0.10830035705423
"513761","6573",0.653936227135239
"513762","6567",0.47472211501664
"513770","6566",0.0542175742643016
"513770","6582",0.16735870592948
"513772","6548",0.61859003108558
"513772","6574",0.840049512971615
"513772","6583",0.421829480358405
"513772","6584",0.657998076787084
"513774","6574",0.769544755374868
"513776","6548",0.516677503075807
"513777","6566",0.053363649599263
"513780","6566",0.0616037690752032
"513782","6577",0.501087401416364
"513784","6584",0.51691409081294
"513788","6574",0.776441549833085
"513788","6583",0.325454658182565
"513788","6576",0.821130278801463
"513798","6556",0.0795246289342293
"513798","6550",0.628918409325758
"513798","6559",0.0527798200444849
"513798","6582",0.134591281184753
"513798","6567",0.530723011244089
"513805","6574",0.784075383750603
"513805","6583",0.335304852167163
"513805","6584",0.570861018142236
"513805","6548",0.571730481342116
"513805","6579",0.609719234813915
"513805","6550",0.711101209208341
"513805","6556",0.114979026778538
"513805","6573",0.755495757208413
"513805","6567",0.594030727061332
"513808","6566",0.0672359838362402
"513808","6583",0.460795164642556
"513809","6566",0.0731539730161729
"513809","6548",0.691798280012022
"513809","6583",0.49748946663543
"513809","6574",0.882726094278737
"513809","6584",0.742588598140033
"513812","6566",0.0572602829843146
"513815","6566",0.0919933545302089
"513818","6545",0.434619774945436
"513825","6584",0.546587479898075
"513825","6548",0.535976031375693
"513828","6548",0.498668077348639
"513829","6566",0.0607498367584188
"513833","6556",0.0809227478293501
"513835","6566",0.0506721783721523
"513836","6566",0.0505954978468457
"513836","6574",0.784731114542485
"513836","6556",0.0920117988013516
"513837","6548",0.512823622395029
"513838","6574",0.76426371537606
"513838","6582",0.142414299506309
"513842","6576",0.813522235485373
"513843","6574",0.768300293053719
"513843","6583",0.314695409471588
"513846","6583",0.32542153476355
"513846","6548",0.542683103435838
"513846","6574",0.793332862975087
"513846","6584",0.576107525391104
"513846","6579",0.582208122739385
"513846","6582",0.165083579318555
"513846","6551",0.609818098535589
"513846","6573",0.730497351160988
"513846","6576",0.861447790299158
"513849","6548",0.520130917872781
"513851","6576",0.823129074915375
"513851","6582",0.126321974221177
"513852","6582",0.147379526831591
"513857","6566",0.0493620788206551
"513857","6551",0.55484743642604
"513859","6582",0.153774763891943
"513860","6547",0.377506414841054
"513861","6550",0.619870961102506
"513861","6551",0.541097035162624
"513864","6583",0.308283777074253
"513864","6584",0.539768307019527
"513871","6576",0.810150292363396
"513872","6583",0.311389917725136
"513872","6584",0.543892731184266
"513872","6574",0.782352151898958
"513872","6579",0.565717240584623
"513874","6566",0.0757961874778858
"513874","6582",0.189672589258079
"513876","6551",0.548280842310146
"513876","6576",0.8236801562082
"513879","6576",0.821074901255275
"513886","6577",0.565780424339349
"513886","6567",0.548224161007373
"513890","6576",0.804887505849624
"513895","6566",0.0571375444126264
"513896","6566",0.081692864777816
"513896","6548",0.649119109968656
"513896","6583",0.434706746132151
"513896","6567",0.644075683212645
"513905","6574",0.763192818815824
"513905","6579",0.545987864503876
"513905","6556",0.0905985450254952
"513905","6573",0.703214982788649
"513905","6551",0.587374678269189
"513905","6550",0.677986869886825
"513905","6576",0.84991601503057
"513905","6533",0.0720891047165745
"513907","6584",0.527414451258804
"513907","6583",0.308236701013949
"513907","6551",0.566247380868753
"513909","6548",0.535333195581819
"513909","6567",0.508816561869792
"513910","6566",0.0468871128476969
"513910","6551",0.562804601211604
"513910","6556",0.088612202339148
"513912","6566",0.0537772702204091
"513919","6566",0.0544278853989819
"513927","6566",0.0500388708831054
"513927","6574",0.791847987628892
"513927","6548",0.549846845484088
"513930","6548",0.528393617136596
"513931","6582",0.155285470968984
"513933","6550",0.630315873908308
"513934","6551",0.558201584595087
"513936","6568",0.133885203567967
"513937","6566",0.0487051081728689
"513937","6582",0.15807817287864
"513938","6582",0.134083662257227
"513939","6582",0.132573862474367
"513941","6551",0.542034491712954
"513941","6576",0.819991725861916
"513942","6574",0.767698105297171
"513942","6582",0.144899705980225
"513942","6548",0.527763560755371
"513943","6566",0.0477790692645699
"513943","6582",0.150943019471014
"513943","6548",0.51914895048483
"513946","6551",0.529560138436394
"513946","6573",0.661508191761533
"513947","6548",0.588945458040772
"513947","6574",0.822683644276724
"513947","6583",0.391924953079571
"513947","6584",0.629582324514259
"513949","6550",0.614337384995395
"513950","6556",0.0787934137965648
"513953","6579",0.527467127460491
"513953","6551",0.554732466412445
"513953","6576",0.827287250060576
"513953","6582",0.141013468736852
"513953","6533",0.0631684614975987
"513953","6556",0.0927125604839132
"513953","6567",0.558022582608535
"513954","6582",0.143090360252436
"513954","6550",0.639035943260184
"513954","6551",0.561423581744189
"513954","6556",0.0881601288978776
"513954","6579",0.553647382516072
"513954","6576",0.833509318803153
"513961","6584",0.55554200245007
"513961","6583",0.333837686847937
"513961","6567",0.52996253738249
"513962","6548",0.509548772735515
"513962","6574",0.770869668793423
"513964","6566",0.0486019263360357
"513965","6550",0.627536724044674
"513965","6576",0.819219822914744
