"Patient_ID","Health_Camp_ID","Outcome"
"512172","6525",0.347577348270792
"512173","6566",0.183233854033813
"512173","6548",0.782716590218251
"512173","6551",0.727188606109623
"512173","6582",0.222650469879863
"512174","6551",0.567891133375157
"512177","6567",0.567891133375157
"512179","6548",0.625179052075131
"512179","6576",0.625179052075131
"512180","6584",0.485408995099132
"512180","6583",0.485408995099132
"512182","6548",0.625179052075131
"512182","6551",0.567891133375157
"512184","6582",0.117358030553587
"512187","6582",0.117358030553587
"512188","6566",0.0943199874504018
"512193","6551",0.567891133375157
"512193","6583",0.485408995099132
"512193","6584",0.485408995099132
"512196","6556",0.0943199874504018
"512196","6551",0.567891133375157
"512201","6576",0.625179052075131
"512202","6584",0.485408995099132
"512202","6548",0.625179052075131
"512202","6583",0.485408995099132
"512202","6582",0.117358030553587
"512203","6576",0.625179052075131
"512205","6574",0.625179052075131
"512208","6548",0.625179052075131
"512209","6576",0.625179052075131
"512209","6533",0.0943199874504018
"512211","6556",0.0943199874504018
"512219","6582",0.117358030553587
"512222","6568",0.0943199874504018
"512227","6576",0.625179052075131
"512228","6582",0.117358030553587
"512237","6566",0.0943199874504018
"512239","6566",0.0943199874504018
"512239","6582",0.117358030553587
"512246","6551",0.567891133375157
"512246","6556",0.0943199874504018
"512246","6573",0.625179052075131
"512253","6551",0.567891133375157
"512253","6576",0.625179052075131
"512254","6548",0.626987596606348
"512255","6566",0.0943199874504018
"512257","6584",0.485408995099132
"512257","6583",0.485408995099132
"512257","6548",0.625179052075131
"512259","6582",0.117358030553587
"512260","6551",0.567891133375157
"512264","6548",0.625179052075131
"512264","6574",0.625179052075131
"512266","6566",0.0943199874504018
"512268","6566",0.0943199874504018
"512272","6566",0.0943199874504018
"512273","6566",0.0943199874504018
"512274","6548",0.625179052075131
"512275","6566",0.0943199874504018
"512275","6551",0.567891133375157
"512276","6579",0.485408995099132
"512276","6574",0.625179052075131
"512276","6583",0.485408995099132
"512276","6584",0.485408995099132
"512278","6579",0.485408995099132
"512281","6579",0.485408995099132
"512286","6568",0.0943199874504018
"512287","6574",0.625179052075131
"512288","6579",0.485408995099132
"512295","6566",0.0943199874504018
"512295","6583",0.485408995099132
"512295","6567",0.567891133375157
"512295","6573",0.625179052075131
"512295","6584",0.485408995099132
"512295","6556",0.0943199874504018
"512297","6583",0.485408995099132
"512297","6584",0.485408995099132
"512299","6566",0.0943199874504018
"512301","6533",0.0943199874504018
"512301","6579",0.485408995099132
"512301","6573",0.625179052075131
"512301","6550",0.625179052075131
"512301","6548",0.625179052075131
"512301","6584",0.485408995099132
"512301","6567",0.567891133375157
"512301","6559",0.117358030553587
"512301","6583",0.485408995099132
"512302","6551",0.600756363257719
"512302","6556",0.106535581160145
"512302","6566",0.106535581160145
"512306","6584",0.485408995099132
"512306","6556",0.0943199874504018
"512306","6583",0.485408995099132
"512311","6576",0.625179052075131
"512312","6583",0.485408995099132
"512312","6582",0.117358030553587
"512312","6584",0.485408995099132
"512312","6572",0.347577348270792
"512312","6574",0.625179052075131
"512313","6533",0.0943199874504018
"512313","6582",0.117358030553587
"512315","6559",0.117358030553587
"512320","6548",0.625179052075131
"512321","6566",0.0943199874504018
"512323","6574",0.625179052075131
"512323","6548",0.625179052075131
"512323","6584",0.485408995099132
"512324","6566",0.0943199874504018
"512329","6548",0.625179052075131
"512330","6584",0.485408995099132
"512330","6583",0.485408995099132
"512330","6582",0.117358030553587
"512331","6566",0.0943199874504018
"512333","6548",0.774798360170826
"512333","6579",0.661102576156679
"512333","6559",0.249621368430295
"512333","6566",0.0943199874504018
"512333","6583",0.660525386272158
"512333","6576",0.775247368511338
"512333","6556",0.206699619213165
"512333","6582",0.117358030553587
"512333","6567",0.768175076143077
"512333","6574",0.625179052075131
"512333","6584",0.660525386272158
"512338","6582",0.117358030553587
"512344","6573",0.625179052075131
"512344","6579",0.485408995099132
"512344","6582",0.117358030553587
"512346","6574",0.625179052075131
"512346","6582",0.117358030553587
"512347","6576",0.625179052075131
"512354","6567",0.567891133375157
"512355","6548",0.625179052075131
"512361","6574",0.625179052075131
"512361","6567",0.567891133375157
"512361","6584",0.485408995099132
"512361","6582",0.117358030553587
"512362","6567",0.567891133375157
"512364","6550",0.625179052075131
"512364","6576",0.625179052075131
"512366","6551",0.567891133375157
"512367","6583",0.485408995099132
"512367","6548",0.625179052075131
"512367","6572",0.347577348270792
"512367","6574",0.625179052075131
"512370","6584",0.485408995099132
"512371","6550",0.625179052075131
"512372","6576",0.625179052075131
"512372","6559",0.117358030553587
"512372","6583",0.485408995099132
"512372","6584",0.485408995099132
"512372","6556",0.0943199874504018
"512372","6582",0.117358030553587
"512372","6567",0.567891133375157
"512372","6548",0.625179052075131
"512372","6574",0.625179052075131
"512381","6567",0.567891133375157
"512381","6548",0.625179052075131
"512381","6584",0.485408995099132
"512381","6583",0.485408995099132
"512381","6556",0.0943199874504018
"512381","6579",0.485408995099132
"512381","6574",0.625179052075131
"512383","6576",0.625179052075131
"512387","6548",0.625179052075131
"512387","6584",0.485408995099132
"512387","6583",0.485408995099132
"512387","6551",0.567891133375157
"512387","6573",0.625179052075131
"512387","6579",0.485408995099132
"512395","6584",0.485408995099132
"512396","6548",0.625179052075131
"512396","6582",0.117358030553587
"512396","6584",0.485408995099132
"512407","6556",0.0943199874504018
"512408","6567",0.567891133375157
"512410","6572",0.347577348270792
"512413","6551",0.567891133375157
"512422","6574",0.625179052075131
"512422","6582",0.117358030553587
"512424","6568",0.0943199874504018
"512426","6582",0.117358030553587
"512427","6574",0.625179052075131
"512427","6576",0.625179052075131
"512427","6548",0.625179052075131
"512434","6576",0.625179052075131
"512434","6582",0.117358030553587
"512438","6556",0.0943199874504018
"512444","6566",0.0943199874504018
"512445","6566",0.0943199874504018
"512446","6566",0.0943199874504018
"512452","6559",0.117358030553587
"512452","6550",0.625179052075131
"512452","6573",0.625179052075131
"512452","6551",0.567891133375157
"512459","6583",0.485408995099132
"512459","6584",0.485408995099132
"512463","6576",0.625179052075131
"512463","6548",0.625179052075131
"512463","6566",0.0943199874504018
"512463","6582",0.117358030553587
"512463","6573",0.625179052075131
"512467","6583",0.485408995099132
"512467","6584",0.472207344655798
"512467","6548",0.625179052075131
"512468","6566",0.0943199874504018
"512468","6582",0.117358030553587
"512471","6567",0.567891133375157
"512473","6582",0.117358030553587
"512473","6574",0.625179052075131
"512473","6584",0.485408995099132
"512475","6576",0.625179052075131
"512475","6574",0.625179052075131
"512479","6551",0.567891133375157
"512482","6566",0.176998916042075
"512482","6548",0.77500105484972
"512482","6582",0.215428055447915
"512482","6584",0.660785903577953
"512482","6574",0.77500105484972
"512482","6583",0.660785903577953
"512482","6551",0.730750021135976
"512482","6567",0.730750021135976
"512502","6566",0.0943199874504018
"512505","6566",0.0943199874504018
"512508","6579",0.485408995099132
"512508","6550",0.625179052075131
"512508","6573",0.625179052075131
"512508","6576",0.625179052075131
"512514","6584",0.485408995099132
"512514","6548",0.625179052075131
"512514","6583",0.485408995099132
"512519","6566",0.0943199874504018
"512523","6556",0.0943199874504018
"512523","6582",0.117358030553587
"512523","6568",0.0943199874504018
"512526","6548",0.625179052075131
"512527","6582",0.117358030553587
"512532","6576",0.625179052075131
"512532","6550",0.625179052075131
"512532","6573",0.625179052075131
"512536","6548",0.625179052075131
"512536","6574",0.625179052075131
"512536","6583",0.485408995099132
"512538","6547",0.347577348270792
"512538","6566",0.0943199874504018
"512538","6584",0.485408995099132
"512538","6583",0.485408995099132
"512538","6548",0.625179052075131
"512540","6566",0.0943199874504018
"512541","6583",0.485408995099132
"512542","6566",0.0943199874504018
"512543","6574",0.625179052075131
"512549","6573",0.625179052075131
"512550","6574",0.625179052075131
"512551","6567",0.567891133375157
"512560","6574",0.625179052075131
"512564","6582",0.117358030553587
"512564","6566",0.0943199874504018
"512566","6579",0.485408995099132
"512568","6573",0.625179052075131
"512569","6533",0.0943199874504018
"512570","6576",0.625179052075131
"512570","6573",0.625179052075131
"512571","6551",0.567891133375157
"512577","6567",0.567891133375157
"512577","6568",0.0943199874504018
"512577","6566",0.0943199874504018
"512579","6567",0.567891133375157
"512580","6579",0.485408995099132
"512585","6551",0.567891133375157
"512585","6576",0.625179052075131
"512585","6550",0.625179052075131
"512585","6556",0.0943199874504018
"512585","6573",0.625179052075131
"512589","6567",0.567891133375157
"512591","6583",0.485408995099132
"512592","6584",0.485408995099132
"512592","6583",0.485408995099132
"512593","6574",0.625179052075131
"512594","6576",0.625179052075131
"512602","6556",0.0943199874504018
"512602","6551",0.567891133375157
"512602","6545",0.347577348270792
"512602","6576",0.625179052075131
"512605","6582",0.117358030553587
"512608","6566",0.0943199874504018
"512610","6584",0.485408995099132
"512610","6574",0.625179052075131
"512610","6548",0.625179052075131
"512612","6576",0.835327065770745
"512612","6551",0.828269886770761
"512612","6579",0.775874070831693
"512612","6583",0.741521532185425
"512612","6573",0.859573533974006
"512612","6533",0.276511910324116
"512613","6576",0.625179052075131
"512613","6551",0.567891133375157
"512613","6573",0.625179052075131
"512613","6567",0.567891133375157
"512613","6556",0.0943199874504018
"512613","6550",0.625179052075131
"512613","6566",0.0943199874504018
"512613","6579",0.485408995099132
"512616","6566",0.0943199874504018
"512617","6584",0.485408995099132
"512617","6556",0.0943199874504018
"512617","6566",0.0943199874504018
"512618","6566",0.0943199874504018
"512619","6583",0.485408995099132
"512619","6559",0.117358030553587
"512620","6556",0.0943199874504018
"512625","6579",0.485408995099132
"512625","6584",0.485408995099132
"512625","6583",0.485408995099132
"512626","6551",0.569154522394634
"512626","6584",0.486695564766415
"512626","6556",0.0947608645356286
"512632","6579",0.485408995099132
"512632","6567",0.567891133375157
"512635","6577",0.742236565735029
"512635","6582",0.117358030553587
"512635","6548",0.625179052075131
"512635","6556",0.0943199874504018
"512635","6567",0.69408524298246
"512635","6566",0.0943199874504018
"512638","6576",0.625179052075131
"512638","6566",0.0943199874504018
"512641","6576",0.625179052075131
"512643","6579",0.485408995099132
"512643","6550",0.625179052075131
"512643","6551",0.567891133375157
"512643","6573",0.625179052075131
"512643","6556",0.0943199874504018
"512647","6573",0.625179052075131
"512647","6574",0.625179052075131
"512647","6533",0.0943199874504018
"512647","6579",0.485408995099132
"512647","6584",0.485408995099132
"512647","6567",0.567891133375157
"512647","6548",0.625179052075131
"512647","6559",0.117358030553587
"512647","6576",0.625179052075131
"512656","6579",0.485408995099132
"512656","6556",0.0943199874504018
"512656","6533",0.0943199874504018
"512656","6568",0.0943199874504018
"512657","6566",0.0943199874504018
"512659","6548",0.625179052075131
"512661","6576",0.625179052075131
"512663","6566",0.0943199874504018
"512664","6566",0.0943199874504018
"512667","6568",0.0943199874504018
"512667","6576",0.625179052075131
"512667","6579",0.485408995099132
"512668","6583",0.485408995099132
"512668","6584",0.485408995099132
"512669","6548",0.625179052075131
"512669","6566",0.0943199874504018
"512669","6574",0.625179052075131
"512670","6583",0.485408995099132
"512670","6548",0.625179052075131
"512674","6579",0.485408995099132
"512674","6556",0.0943199874504018
"512679","6584",0.485408995099132
"512680","6566",0.0943199874504018
"512685","6573",0.625179052075131
"512685","6576",0.625179052075131
"512685","6551",0.567891133375157
"512685","6556",0.0943199874504018
"512687","6567",0.567891133375157
"512688","6566",0.0943199874504018
"512689","6548",0.625179052075131
"512690","6567",0.567891133375157
"512692","6567",0.567891133375157
"512692","6573",0.625179052075131
"512692","6559",0.117358030553587
"512693","6566",0.0943199874504018
"512694","6548",0.625179052075131
"512698","6583",0.53425505047227
"512698","6568",0.112407991272616
"512698","6566",0.112407991272616
"512698","6584",0.53425505047227
"512699","6566",0.0943199874504018
"512702","6548",0.625179052075131
"512702","6579",0.485408995099132
"512702","6556",0.0943199874504018
"512702","6573",0.625179052075131
"512702","6574",0.625179052075131
"512702","6584",0.485408995099132
"512702","6583",0.485408995099132
"512706","6545",0.347577348270792
"512706","6582",0.117358030553587
"512706","6559",0.117358030553587
"512706","6566",0.0943199874504018
"512706","6556",0.0943199874504018
"512706","6567",0.567891133375157
"512706","6547",0.347577348270792
"512707","6566",0.0943199874504018
"512708","6566",0.0943199874504018
"512712","6566",0.0943199874504018
"512726","6576",0.625179052075131
"512726","6550",0.625179052075131
"512728","6582",0.117358030553587
"512728","6545",0.347577348270792
"512728","6533",0.0943199874504018
"512728","6577",0.625179052075131
"512728","6556",0.0943199874504018
"512728","6547",0.347577348270792
"512728","6559",0.117358030553587
"512728","6567",0.567891133375157
"512728","6576",0.625179052075131
"512728","6551",0.567891133375157
"512729","6567",0.567891133375157
"512729","6576",0.625179052075131
"512729","6533",0.0943199874504018
"512729","6573",0.625179052075131
"512729","6579",0.485408995099132
"512729","6551",0.567891133375157
"512729","6550",0.625179052075131
"512729","6556",0.0943199874504018
"512729","6559",0.117358030553587
"512729","6582",0.117358030553587
"512730","6550",0.625179052075131
"512730","6551",0.567891133375157
"512733","6548",0.66864326564348
"512733","6566",0.111895159229305
"512733","6583",0.532973298256011
"512735","6551",0.567891133375157
"512737","6566",0.0943199874504018
"512745","6566",0.0943199874504018
"512748","6566",0.0943199874504018
"512753","6566",0.0943199874504018
"512753","6583",0.485408995099132
"512753","6584",0.485408995099132
"512753","6579",0.485408995099132
"512753","6548",0.625179052075131
"512756","6551",0.567891133375157
"512758","6576",0.625179052075131
"512760","6550",0.625179052075131
"512760","6573",0.625179052075131
"512767","6567",0.567891133375157
"512767","6583",0.485408995099132
"512767","6525",0.347577348270792
"512767","6548",0.625179052075131
"512767","6582",0.117358030553587
"512767","6566",0.0943199874504018
"512769","6583",0.485408995099132
"512769","6584",0.485408995099132
"512772","6576",0.625179052075131
"512772","6556",0.0943199874504018
"512774","6559",0.117358030553587
"512774","6567",0.567891133375157
"512779","6559",0.117358030553587
"512779","6567",0.567891133375157
"512785","6566",0.0943199874504018
"512785","6548",0.625179052075131
"512785","6582",0.117358030553587
"512792","6584",0.485408995099132
"512793","6550",0.625179052075131
"512793","6573",0.625179052075131
"512793","6566",0.0943199874504018
"512793","6551",0.567891133375157
"512797","6567",0.567891133375157
"512797","6559",0.117358030553587
"512797","6566",0.0943199874504018
"512797","6582",0.117358030553587
"512798","6579",0.485408995099132
"512800","6576",0.625179052075131
"512801","6556",0.0943199874504018
"512801","6550",0.625179052075131
"512801","6566",0.0943199874504018
"512802","6567",0.567891133375157
"512804","6551",0.567891133375157
"512805","6556",0.0943199874504018
"512805","6551",0.567891133375157
"512805","6576",0.625179052075131
"512808","6556",0.0943199874504018
"512810","6556",0.0943199874504018
"512812","6567",0.567891133375157
"512815","6556",0.0943199874504018
"512817","6568",0.0943199874504018
"512820","6556",0.0943199874504018
"512821","6551",0.567891133375157
"512824","6551",0.567891133375157
"512824","6550",0.625179052075131
"512831","6550",0.625179052075131
"512838","6582",0.117358030553587
"512839","6572",0.347577348270792
"512841","6567",0.567891133375157
"512844","6556",0.0943199874504018
"512844","6576",0.625179052075131
"512844","6577",0.625179052075131
"512844","6567",0.567891133375157
"512847","6567",0.567891133375157
"512848","6568",0.0943199874504018
"512852","6548",0.656904596320419
"512861","6556",0.0943199874504018
"512864","6550",0.625179052075131
"512865","6576",0.625179052075131
"512867","6566",0.0943199874504018
"512867","6582",0.117358030553587
"512873","6551",0.567891133375157
"512873","6576",0.625179052075131
"512878","6567",0.567891133375157
"512879","6566",0.133156130798199
"512879","6567",0.659688994340122
"512879","6579",0.581826485261684
"512879","6548",0.711000065884034
"512879","6582",0.163962752242966
"512881","6550",0.625179052075131
"512887","6550",0.625179052075131
"512890","6566",0.0943199874504018
"512892","6582",0.117358030553587
"512893","6582",0.117358030553587
"512895","6556",0.0943199874504018
"512895","6577",0.625179052075131
"512898","6551",0.567891133375157
"512898","6567",0.567891133375157
"512899","6567",0.567891133375157
"512900","6548",0.625782291452258
"512900","6583",0.486052256827631
"512900","6584",0.486052256827631
"512909","6566",0.0943199874504018
"512911","6566",0.0943199874504018
"512912","6548",0.625179052075131
"512912","6584",0.485408995099132
"512912","6566",0.0943199874504018
"512919","6574",0.625179052075131
"512926","6584",0.485408995099132
"512926","6583",0.485408995099132
"512926","6576",0.625179052075131
"512926","6573",0.625179052075131
"512926","6556",0.0943199874504018
"512926","6551",0.567891133375157
"512926","6579",0.485408995099132
"512932","6551",0.567891133375157
"512936","6551",0.567891133375157
"512937","6576",0.625179052075131
"512938","6584",0.485408995099132
"512938","6583",0.485408995099132
"512938","6579",0.485408995099132
"512938","6551",0.567891133375157
"512941","6567",0.567891133375157
"512942","6576",0.625179052075131
"512944","6574",0.625179052075131
"512944","6584",0.485408995099132
"512947","6582",0.117358030553587
"512948","6548",0.625179052075131
"512950","6548",0.625179052075131
"512951","6584",0.485408995099132
"512958","6583",0.485408995099132
"512958","6584",0.485408995099132
"512959","6582",0.117358030553587
"512959","6551",0.567891133375157
"512959","6584",0.485408995099132
"512959","6573",0.625179052075131
"512959","6579",0.485408995099132
"512959","6583",0.485408995099132
"512960","6551",0.567891133375157
"512961","6584",0.485408995099132
"512961","6583",0.485408995099132
"512961","6548",0.625179052075131
"512964","6577",0.700467568891892
"512964","6566",0.127409816964454
"512964","6548",0.700467568891892
"512964","6556",0.127409816964454
"512964","6568",0.127409816964454
"512964","6525",0.427570683708573
"512965","6566",0.0943199874504018
"512967","6566",0.132266942553713
"512974","6576",0.625179052075131
"512974","6556",0.0943199874504018
"512974","6582",0.117358030553587
"512975","6551",0.567891133375157
"512975","6576",0.625179052075131
"512975","6556",0.0943199874504018
"512976","6551",0.567891133375157
"512978","6579",0.486052256827631
"512978","6584",0.486052256827631
"512979","6582",0.117358030553587
"512979","6584",0.485408995099132
"512980","6583",0.485408995099132
"512987","6548",0.625782291452258
"512987","6574",0.625782291452258
"512987","6566",0.0945401958293727
"512988","6566",0.0943199874504018
"512988","6548",0.625179052075131
"512988","6574",0.625179052075131
"512989","6576",0.625179052075131
"512991","6576",0.625179052075131
"512991","6551",0.567891133375157
"512992","6583",0.485408995099132
"512992","6584",0.485408995099132
"512998","6567",0.567891133375157
"513008","6551",0.567891133375157
"513008","6577",0.625179052075131
"513008","6556",0.0943199874504018
"513008","6582",0.117358030553587
"513011","6566",0.112151319151384
"513012","6584",0.485408995099132
"513014","6566",0.0943199874504018
"513021","6567",0.567891133375157
"513021","6582",0.117358030553587
"513024","6574",0.625179052075131
"513024","6533",0.0943199874504018
"513026","6548",0.625179052075131
"513026","6583",0.485408995099132
"513026","6584",0.485408995099132
"513028","6568",0.0943199874504018
"513039","6548",0.625179052075131
"513040","6574",0.625179052075131
"513040","6556",0.0943199874504018
"513040","6566",0.0943199874504018
"513040","6579",0.485408995099132
"513040","6582",0.117358030553587
"513042","6566",0.0943199874504018
"513044","6567",0.567891133375157
"513044","6577",0.625179052075131
"513044","6568",0.0943199874504018
"513045","6583",0.485408995099132
"513045","6548",0.625179052075131
"513045","6584",0.485408995099132
"513048","6551",0.567891133375157
"513051","6548",0.625179052075131
"513060","6573",0.625179052075131
"513060","6551",0.567891133375157
"513060","6556",0.0943199874504018
"513064","6573",0.625179052075131
"513064","6582",0.117358030553587
"513064","6576",0.625179052075131
"513064","6579",0.485408995099132
"513064","6551",0.567891133375157
"513064","6556",0.0943199874504018
"513066","6566",0.0943199874504018
"513069","6550",0.625179052075131
"513069","6566",0.0943199874504018
"513069","6584",0.485408995099132
"513069","6551",0.567891133375157
"513072","6545",0.347577348270792
"513072","6576",0.625179052075131
"513076","6584",0.485408995099132
"513076","6566",0.0943199874504018
"513079","6556",0.0943199874504018
"513082","6566",0.0943199874504018
"513088","6566",0.0943199874504018
"513089","6567",0.567891133375157
"513089","6556",0.0943199874504018
"513090","6583",0.485408995099132
"513090","6551",0.567891133375157
"513102","6556",0.0943199874504018
"513108","6551",0.567891133375157
"513108","6576",0.625179052075131
"513109","6582",0.117358030553587
"513110","6556",0.0943199874504018
"513112","6550",0.625179052075131
"513115","6551",0.567891133375157
"513115","6574",0.625179052075131
"513115","6573",0.625179052075131
"513115","6583",0.485408995099132
"513115","6548",0.625179052075131
"513115","6582",0.117358030553587
"513118","6584",0.485408995099132
"513118","6566",0.0943199874504018
"513128","6576",0.625179052075131
"513131","6582",0.117358030553587
"513131","6559",0.117358030553587
"513131","6567",0.567891133375157
"513131","6576",0.625179052075131
"513131","6573",0.625179052075131
"513132","6582",0.117358030553587
"513137","6556",0.0943199874504018
"513137","6551",0.567891133375157
"513138","6548",0.625179052075131
"513138","6582",0.117358030553587
"513138","6556",0.0943199874504018
"513138","6574",0.625179052075131
"513138","6566",0.0943199874504018
"513138","6551",0.567891133375157
"513138","6583",0.485408995099132
"513138","6568",0.0943199874504018
"513138","6577",0.625179052075131
"513141","6576",0.625179052075131
"513142","6566",0.0943199874504018
"513144","6576",0.625179052075131
"513145","6550",0.625179052075131
"513145","6573",0.625179052075131
"513145","6551",0.567891133375157
"513145","6556",0.0943199874504018
"513146","6582",0.117358030553587
"513147","6566",0.0943199874504018
"513153","6566",0.0943199874504018
"513153","6582",0.117358030553587
"513153","6574",0.625179052075131
"513155","6576",0.625179052075131
"513155","6556",0.0943199874504018
"513157","6567",0.567891133375157
"513161","6584",0.485408995099132
"513161","6573",0.625179052075131
"513161","6548",0.625179052075131
"513161","6579",0.485408995099132
"513161","6550",0.625179052075131
"513161","6576",0.625179052075131
"513165","6579",0.485408995099132
"513167","6574",0.625179052075131
"513167","6583",0.485408995099132
"513167","6548",0.625179052075131
"513167","6582",0.117358030553587
"513167","6573",0.625179052075131
"513167","6579",0.485408995099132
"513167","6584",0.485408995099132
"513168","6576",0.625179052075131
"513177","6548",0.625179052075131
"513177","6574",0.625179052075131
"513177","6573",0.625179052075131
"513177","6566",0.0943199874504018
"513177","6582",0.117358030553587
"513177","6584",0.485408995099132
"513177","6568",0.0943199874504018
"513177","6579",0.485408995099132
"513177","6551",0.567891133375157
"513177","6559",0.117358030553587
"513177","6533",0.0943199874504018
"513177","6556",0.0943199874504018
"513177","6576",0.625179052075131
"513177","6583",0.485408995099132
"513177","6550",0.625179052075131
"513177","6545",0.347577348270792
"513177","6567",0.567891133375157
"513178","6583",0.485408995099132
"513178","6584",0.485408995099132
"513179","6576",0.625179052075131
"513184","6566",0.0943199874504018
"513185","6582",0.117358030553587
"513185","6556",0.0943199874504018
"513185","6548",0.625179052075131
"513185","6584",0.485408995099132
"513185","6579",0.485408995099132
"513185","6551",0.567891133375157
"513185","6583",0.485408995099132
"513185","6573",0.625179052075131
"513185","6566",0.0943199874504018
"513185","6574",0.625179052075131
"513188","6548",0.625179052075131
"513189","6576",0.625179052075131
"513190","6567",0.567891133375157
"513196","6573",0.625179052075131
"513196","6566",0.0943199874504018
"513196","6556",0.0943199874504018
"513196","6579",0.485408995099132
"513200","6567",0.567891133375157
"513202","6556",0.0943199874504018
"513206","6548",0.625179052075131
"513206","6583",0.485408995099132
"513206","6584",0.485408995099132
"513211","6582",0.117358030553587
"513212","6550",0.625179052075131
"513212","6576",0.625179052075131
"513214","6545",0.347577348270792
"513219","6576",0.625179052075131
"513219","6559",0.117358030553587
"513221","6566",0.0943199874504018
"513223","6567",0.567891133375157
"513224","6584",0.485408995099132
"513226","6582",0.138569209628916
"513226","6548",0.66864326564348
"513226","6574",0.66864326564348
"513226","6583",0.532973298256011
"513226","6584",0.532973298256011
"513226","6566",0.111895159229305
"513230","6548",0.715986692751832
"513234","6583",0.486052256827631
"513234","6566",0.0945401958293727
"513234","6584",0.486052256827631
"513234","6548",0.625782291452258
"513234","6567",0.613895736853382
"513234","6579",0.486052256827631
"513234","6582",0.117625040179292
"513235","6548",0.625179052075131
"513237","6556",0.0943199874504018
"513237","6566",0.0943199874504018
"513237","6577",0.625179052075131
"513237","6579",0.485408995099132
"513238","6550",0.625179052075131
"513238","6551",0.567891133375157
"513238","6582",0.117358030553587
"513238","6576",0.625179052075131
"513238","6556",0.0943199874504018
"513239","6574",0.625179052075131
"513240","6551",0.567891133375157
"513243","6576",0.625179052075131
"513245","6559",0.117358030553587
"513245","6573",0.625179052075131
"513245","6550",0.625179052075131
"513245","6576",0.625179052075131
"513245","6582",0.117358030553587
"513245","6567",0.567891133375157
"513248","6556",0.0943199874504018
"513248","6559",0.117358030553587
"513248","6577",0.625179052075131
"513249","6550",0.625179052075131
"513249","6573",0.625179052075131
"513249","6556",0.0943199874504018
"513249","6548",0.625179052075131
"513249","6576",0.625179052075131
"513249","6551",0.567891133375157
"513249","6582",0.117358030553587
"513249","6567",0.567891133375157
"513249","6566",0.0943199874504018
"513249","6579",0.485408995099132
"513250","6584",0.485408995099132
"513250","6579",0.485408995099132
"513250","6548",0.625179052075131
"513250","6583",0.485408995099132
"513253","6548",0.625179052075131
"513253","6566",0.0943199874504018
"513256","6548",0.625179052075131
"513256","6579",0.485408995099132
"513256","6584",0.485408995099132
"513260","6567",0.567891133375157
"513260","6573",0.625179052075131
"513263","6579",0.485408995099132
"513263","6568",0.0943199874504018
"513263","6548",0.625179052075131
"513263","6583",0.485408995099132
"513264","6566",0.0943199874504018
"513265","6548",0.625179052075131
"513265","6574",0.625179052075131
"513265","6566",0.0943199874504018
"513265","6584",0.485408995099132
"513265","6583",0.485408995099132
"513268","6551",0.567891133375157
"513268","6583",0.485408995099132
"513268","6556",0.0943199874504018
"513268","6567",0.567891133375157
"513268","6584",0.485408995099132
"513269","6551",0.567891133375157
"513269","6548",0.625179052075131
"513269","6576",0.625179052075131
"513269","6556",0.0943199874504018
"513269","6582",0.117358030553587
"513269","6573",0.625179052075131
"513269","6566",0.0943199874504018
"513269","6583",0.485408995099132
"513269","6574",0.625179052075131
"513269","6579",0.485408995099132
"513269","6533",0.0943199874504018
"513270","6556",0.0943199874504018
"513270","6579",0.485408995099132
"513270","6568",0.0943199874504018
"513271","6551",0.567891133375157
"513276","6579",0.485408995099132
"513279","6567",0.567891133375157
"513284","6583",0.485408995099132
"513287","6566",0.0943199874504018
"513287","6579",0.485408995099132
"513287","6582",0.117358030553587
"513293","6582",0.117358030553587
"513293","6551",0.567891133375157
"513299","6548",0.625179052075131
"513300","6556",0.0943199874504018
"513300","6550",0.625179052075131
"513300","6566",0.0943199874504018
"513309","6547",0.347577348270792
"513313","6568",0.0943199874504018
"513316","6582",0.117358030553587
"513317","6550",0.625179052075131
"513317","6573",0.625179052075131
"513322","6576",0.625179052075131
"513322","6579",0.485408995099132
"513322","6573",0.625179052075131
"513322","6550",0.625179052075131
"513322","6582",0.117358030553587
"513322","6556",0.0943199874504018
"513322","6551",0.567891133375157
"513322","6533",0.0943199874504018
"513323","6551",0.567891133375157
"513328","6566",0.0943199874504018
"513342","6533",0.0943199874504018
"513343","6583",0.486052256827631
"513343","6566",0.0945401958293727
"513343","6548",0.625782291452258
"513345","6556",0.0943199874504018
"513349","6533",0.0943199874504018
"513349","6576",0.625179052075131
"513349","6573",0.625179052075131
"513349","6582",0.117358030553587
"513349","6579",0.485408995099132
"513349","6551",0.567891133375157
"513351","6572",0.347577348270792
"513351","6548",0.625179052075131
"513351","6550",0.625179052075131
"513351","6576",0.625179052075131
"513351","6556",0.0943199874504018
"513353","6574",0.625179052075131
"513353","6548",0.625179052075131
"513354","6582",0.117358030553587
"513354","6551",0.567891133375157
"513357","6548",0.625179052075131
"513357","6584",0.485408995099132
"513361","6556",0.0943199874504018
"513364","6551",0.567891133375157
"513364","6566",0.0943199874504018
"513364","6547",0.347577348270792
"513364","6556",0.0943199874504018
"513366","6567",0.567891133375157
"513367","6548",0.625179052075131
"513367","6567",0.567891133375157
"513369","6584",0.485408995099132
"513374","6547",0.347577348270792
"513375","6582",0.117358030553587
"513375","6566",0.0943199874504018
"513376","6584",0.485408995099132
"513376","6583",0.485408995099132
"513376","6548",0.625179052075131
"513376","6533",0.0943199874504018
"513376","6551",0.567891133375157
"513376","6572",0.347577348270792
"513376","6579",0.485408995099132
